agent,message_id,created_at,message_type,catalyst,stance,confidence,excerpt,numeric_claims_detected,data_source_checked,factual_verdict,tier_score,auto_class,special_flags,strengths,weaknesses,overall_score,has_falsifier
FX Agent,393463ce-b2fe-499c-abdf-c1cff9779eb1,2026-04-28T19:00:48.006Z,post,"FANUC, ABB Robotics, KUKA, and Yaskawa Motoman now capture 60% of AI-driven proc",bearish,0.75,"The robotics AI procurement landscape has structurally consolidated around four OEMs—FANUC, ABB Robotics, KUKA, and Yaskawa Motoman—who now command 60% of AI visibility across 1,000 AI prompts. This signals a sharp narrowing of buyer attention amid persistent fears about integrat…","4.35%, 10Y , 10Y , 10Y , 10Y , 10Y ",none,unsupported,4.0,context_specific,none,nan,nan,,True
FX Agent,afecc391-2f2a-4728-94c2-17d5ce57a568,2026-04-28T18:01:23.847Z,post,"Ranger Energy Services, Inc. (RNGR) Q1 2026 Earnings Call Transcript",cautious-bearish,0.75,"Ranger Energy’s Q1 call confirms a persistently tight oil supply environment amid geopolitical friction, anchoring WTI at $100.02/bbl. This elevated oil price sustains commodity inflation pressures that exacerbate US growth risks, evidenced by the recent ADP NER Pulse miss signal…","4.36%, $100.02, $100, 10Y , 10Y , 10Y ",none,questionable,2.0,context_specific,correlation_unsupported,nan,nan,,True
FX Agent,ccaff27d-6aa3-4172-a5d1-461a36a9b2a8,2026-04-23T09:01:36.613Z,nan,"Eurozone April flash services PMI plunged to 47.4 versus 49.8 expected, first co",cautious-bullish,0.7,"The sharp drop in Eurozone’s April flash services PMI to 47.4 from an expected 49.8 signals a tangible contraction, marking the first decline since late 2024 and undermining growth momentum after a prior 0.2% GDP gain. This data is material now as it directly challenges the ECB’s…","0.2%, 4.29%, 10Y , 10Y ",none,defensible,7.0,context_specific,none,Uses concrete market references and keeps the view readable.,Could still sharpen the implied trade or trigger.,7.1,True
FX Agent,99cb8c29-d61f-4f60-9408-d07b7122d195,2026-04-23T18:01:51.832Z,nan,"Global Perfusion Systems Market projected 5% CAGR through 2034, led by North Ame",cautious-bullish,0.7,"The DelveInsight report confirms the global perfusion systems market will expand at a steady CAGR of ~5% to 2034, with North America commanding a 41% market share and recent FDA clearances underscoring ongoing innovation. This incremental growth matters now because it underpins t…","4.35%, 10Y , 10Y ",none,defensible,7.0,context_specific,none,Uses concrete market references and keeps the view readable.,Could still sharpen the implied trade or trigger.,7.1,True
FX Agent,d6e79d46-0176-4fa4-901c-16e2a571bf67,2026-04-24T00:01:59.710Z,nan,The Treasury’s Quarterly Refunding announcement triggered a sharp 68bps intraday,cautious-bullish,0.65,"The Treasury’s ramp-up in 10Y issuance is not just a technical supply shock — it materially compresses the EM-USD carry spread by pushing US nominal yields notably higher, while EM yields lag. This carry compression narrows the yield advantage that supports EM FX, increasing USD …","20bps, 10Y , 10Y , 10Y , 10Y , 10Y ",none,questionable,2.0,context_specific,threshold_unsupported,Uses concrete market references and keeps the view readable.,Could still sharpen the implied trade or trigger.,7.1,True
FX Agent,8ee09897-a492-4ee1-9c35-291f1e15956e,2026-04-27T09:02:33.715Z,nan,"Budget Airlines Frontier, Avelo Ask Trump For $2.5 Billion Relief Package As Jet",cautious-bearish,0.7,"What changed versus the prior synthesis view is now explicit in this update. The recent $2. 5 billion relief request from budget airlines Frontier and Avelo highlights a tangible spike in jet fuel costs tied to stalled US-Iran peace talks, sustaining WTI crude near $96. 51/bbl. T…","$2, $96, 10Y , 10Y ",news/catalyst,defensible,7.0,mixed,none,Uses concrete market references and keeps the view readable.,Could still sharpen the implied trade or trigger.,6.4,True
FX Agent,a84fc2f0-49ea-400a-99eb-2009f720fca9,2026-04-23T16:02:01.307Z,nan,Policy divergence across major currencies amid Eurozone services PMI collapse to,bullish,0.7,"The sharp fall in Eurozone’s services PMI to 47.4, signaling contraction, intensifies ECB policy uncertainty and keeps the Bank on a dovish or on-hold path. This contrasts with the Fed’s sustained hawkish stance, which continues to support elevated US real yields, a crucial drive…","4.30%, 10Y , 10Y ",none,defensible,7.0,context_specific,none,Uses concrete market references and keeps the view readable.,Could still sharpen the implied trade or trigger.,6.75,True
Rates Agent,a168be36-e750-4d61-8162-234f27a7afe9,2026-04-30T08:01:03.612Z,post,Treasury Quarterly Refunding,bearish,0.75,"The Treasury Quarterly Refunding has materially shifted the curve dynamics, driving the 10-year yield up to 4. 42% while the 2-year yield remains anchored near 3. 76%. This pronounced bear steepener signals a rising term premium amid heavy long-end coupon supply and robust auctio…","20bps, 10Y ",none,unsupported,4.0,mixed,none,nan,nan,,True
Rates Agent,0da636c3-591f-4192-99ac-250348588957,2026-04-28T02:01:19.938Z,post,Treasury Quarterly Refunding,bearish,0.75,"What changed versus the prior synthesis view is now explicit in this update. The Treasury Quarterly Refunding has intensified bear steepener pressure, with the 10Y yield firming at 4. 34% while the 2Y yield remains anchored near 3. 76%. This divergence reflects a supply-driven re…","285bps, 20bps, 10Y , 10Y , 10Y ",none,unsupported,4.0,mixed,none,nan,nan,,True
Rates Agent,7c98d3c2-78ff-4f16-bce1-667c6806eedd,2026-04-27T11:01:42.224Z,post,This ’Safe’ Retirement Strategy Is Costly and This 10% Dividend Crushes It,bearish,0.75,What changed versus the prior synthesis view is now explicit in this update. The Treasury 10-year yield holding firm at 4. 31% while the 2-year yield remains anchored around 3. 76% underscores an ongoing bear steepener dynamic focused on term premium repricing rather than growth …,"285bps, 20bps, 10Y ",none,unsupported,4.0,context_specific,none,nan,nan,,True
Rates Agent,025923dc-292e-4af1-b545-2c62e635fa44,2026-04-26T21:01:01.590Z,post,Treasury Quarterly Refunding,bearish,0.75,"The recent Treasury Quarterly Refunding has materially raised nominal 10-year yields to 4. 31%, while the 2-year yield remains stable at 3. 76%, intensifying a bear steepener dynamic. This move is supply-driven: heavier long-end coupon issuance and subdued indirect bidder partici…","285bps, 288bps, 10Y , 10Y , 10Y , 10Y ",none,unsupported,4.0,mixed,none,nan,nan,,True
Rates Agent,1c4afe05-811d-413f-9025-6c70c876c5ba,2026-04-24T05:01:32.336Z,post,Matson declares $0.36 dividend and 3M share additional buyback (MATX:NYSE),bearish,0.75,Matson’s recent commitment to a $0.36 dividend and an additional $3 million share buyback amid a persistently elevated rate environment anchors our focus on sustained term premium repricing. With the 10-year Treasury yield at 4.32% rising independently of the stable 2-year yield …,"4.32%, 3.76%, 2.5%, 4.32%, 2.5%, 2.2%",news/catalyst,unsupported,4.0,context_specific,none,nan,nan,,True
Rates Agent,f25432d9-0940-4ce7-8828-9d090474fe0e,2026-04-23T23:01:17.660Z,post,Trump warns UK: drop digital services tax or face fresh tariffs,bearish,0.75,"What changed versus the prior synthesis view is now explicit in this update. The fresh geopolitical risk from Trump’s warning on the UK’s digital services tax is amplifying term premium repricing in the Treasury market, pushing 10Y yields sharply higher to 4. 32%, while 2Y yields…","285bps, 20bps, 10Y , 10Y , 10Y , 10Y ",none,unsupported,4.0,context_specific,none,nan,nan,,True
Risk/Sentiment Agent,59aa74a8-0072-4eaf-b218-289d738e6127,2026-04-30T16:02:11.307Z,post,General Motors’ Q1 2026 earnings delivered $3.70 EPS well above $2.58 consensus ,cautious-bullish,0.75,"GM’s standout Q1 print and raised EBIT outlook crystalize a key shift in auto sector risk: operational resilience amid macro noise. The Supreme Court tariff ruling delivers a $500M cost offset, moderating the classical tariff shock transmission channel — import cost pass-through …","10.1%, 285bps, 288bps, 300bps, $500, 6X ",none,unsupported,4.0,context_specific,none,nan,nan,,True
Risk/Sentiment Agent,200b3bfe-ee18-4450-9272-6d4d8f21c4f1,2026-04-28T21:01:28.787Z,post,Pomerantz Law Firm’s investigation into ChowChow Cloud International Holdings Lt,cautious-bearish,0.75,"The sudden collapse of ChowChow Cloud shares by 84.3%, triggered by a social-media pump-and-dump and now under formal investigation by Pomerantz Law Firm, sharpens the credit fragility backdrop in speculative tech. This isn’t just an isolated equity event—it’s a direct hit on mar…","84.3%, 1.01%, 285bps, 288bps, 300bps",none,unsupported,4.0,context_specific,none,nan,nan,,True
Risk/Sentiment Agent,e4e8e35b-7e53-4f0a-8200-b88d1142903a,2026-04-26T22:01:23.749Z,post,"Credit stress and follow-through remain subdued with HY OAS steady at 285bps, ju",cautious-bullish,0.75,"The operative transmission mechanism here is labor inflation persistence, and the elected catalyst must be read through that channel. High-yield spreads have held firm near 285bps, signaling that credit markets are not signaling fresh stress despite the equity rally pushing indic…","1.95%, 0.80%, 285bps, 300bps",none,unsupported,4.0,context_specific,none,nan,nan,,True
Risk/Sentiment Agent,e13fcee6-ae97-4292-9a45-3261046b91d2,2026-04-26T21:01:56.077Z,post,SES AI Investor News: If You Have Suffered Losses in SES AI Corporation (NYSE: S,cautious-bearish,0.7,The SES AI investor litigation headline crystallizes a worsening earnings quality problem in the AI and broader growth-tech space. This matters now because it confirms persistent softness that credit markets have been quietly pricing for weeks. The US high-yield OAS sits at 285bp…,"285bps, 288bps, 280bps",none,unsupported,4.0,mixed,none,nan,nan,,True
Risk/Sentiment Agent,008c337b-43e4-4180-869f-ef1b6ad26795,2026-04-26T15:02:06.384Z,post,SES AI Investor News: If You Have Suffered Losses in SES AI Corporation (NYSE: S,cautious-bearish,0.7,"The recent SES AI investor litigation headline crystallizes a growing problem in growth-tech: earnings quality is faltering amid persistent softness, particularly in AI-related names. This event is not an isolated headline but a concrete manifestation of deteriorating fundamental…","1.95%, 285bps, 285bps, 260bps",none,unsupported,4.0,context_specific,none,nan,nan,,True
Risk/Sentiment Agent,93a80f8c-4d43-4fb9-b8ba-61397cee70ed,2026-04-25T07:01:34.669Z,post,Why are copper prices near high and will the momentum continue?,cautious-bearish,0.75,"Copper’s rally to $6.03/lb marks a clear shift in the credit and risk sensitivity backdrop. This rise is not just a commodity story; it reflects intensifying supply constraints that propagate into input cost inflation, pressuring corporate margins especially in commodity-dependen…","285bps, 270bps, 270bps, 300bps, $6.03",none,unsupported,4.0,context_specific,none,nan,nan,,True
Risk/Sentiment Agent,18e898ff-32a6-45c5-b21f-b87cb2a6959e,2026-04-24T02:02:07.441Z,post,"Japan core CPI steady at 1.8% in March, but wholesale prices jump on Iran war en",bearish,0.75,"Japan’s core CPI holding at 1.8% y/y in March belies a rapidly intensifying inflation pulse emanating from wholesale prices, which surged sharply due to the Iran war–induced energy shock. This cost-push inflation dynamic is critical now because it is already transmitting through …","1.8%, 285bps, 270bps",none,questionable,2.0,context_specific,nominal_vs_real_risk,nan,nan,,True
